Number,Run,Network,        Elo,Games,Blocks,Filters,Time,                        Ordo Elo
10968,1,8e36e7bb,4305.00,39373,20,256,2018-08-22 03:52:53 +00:00,4305
10970,1,50dacb37,4297.00,38930,20,256,2018-08-22 05:04:04 +00:00,4297
10969,1,2bfb1872,4289.00,25066,20,256,2018-08-22 04:33:59 +00:00,4289
10965,1,ce438fab,4283.00,32057,20,256,2018-08-22 02:04:13 +00:00,4283
10865,1,0f4d8b49,4283.00,32849,20,256,2018-08-18 09:19:14 +00:00,4283
10967,1,92c59c7d,4278.00,30389,20,256,2018-08-22 03:16:27 +00:00,4278
10963,1,8aa9da02,4277.00,35220,20,256,2018-08-22 00:49:48 +00:00,4277
10866,1,eb928227,4277.00,30733,20,256,2018-08-18 09:55:32 +00:00,4277
10966,1,bab06373,4276.00,32048,20,256,2018-08-22 02:40:12 +00:00,4276
10971,1,f6b6fae6,4274.00,25241,20,256,2018-08-22 05:46:24 +00:00,4274
10964,1,b6c9fc11,4274.00,29617,20,256,2018-08-22 01:30:50 +00:00,4274
10854,1,b4a3a079,4272.00,24048,20,256,2018-08-18 02:36:49 +00:00,4272
10851,1,ff1bc386,4272.00,26638,20,256,2018-08-18 00:46:22 +00:00,4272
10860,1,e16452c9,4270.00,25801,20,256,2018-08-18 06:21:54 +00:00,4270
10857,1,ad2b7e40,4270.00,37523,20,256,2018-08-18 04:25:27 +00:00,4270
10962,1,b116c77a,4269.00,27984,20,256,2018-08-22 00:16:36 +00:00,4269
10961,1,69cd1d6d,4269.00,37798,20,256,2018-08-21 23:31:26 +00:00,4269
10853,1,d9acc190,4269.00,39056,20,256,2018-08-18 01:52:45 +00:00,4269
10861,1,7b21c4f1,4268.00,36125,20,256,2018-08-18 06:52:34 +00:00,4268
10850,1,76c5d281,4267.00,39441,20,256,2018-08-18 00:04:04 +00:00,4267
10848,1,84400569,4267.00,30654,20,256,2018-08-17 22:57:50 +00:00,4267
10863,1,352fbc8e,4266.00,31952,20,256,2018-08-18 08:06:46 +00:00,4266
10864,1,b5f8195d,4264.00,33730,20,256,2018-08-18 08:43:03 +00:00,4264
10852,1,93a632fb,4264.00,29902,20,256,2018-08-18 01:16:31 +00:00,4264
10859,1,07cc55b6,4262.00,38800,20,256,2018-08-18 05:37:44 +00:00,4262
10849,1,ab0aaf74,4261.00,27708,20,256,2018-08-17 23:31:01 +00:00,4261
10867,1,67d35674,4260.00,33395,20,256,2018-08-18 10:28:41 +00:00,4260
10972,1,c31be33a,4259.00,40896,20,256,2018-08-22 06:16:18 +00:00,4259
10917,1,b1ddd403,4258.00,22475,20,256,2018-08-20 02:34:00 +00:00,4258
10977,1,3d9702dc,4257.00,38740,20,256,2018-08-22 09:37:16 +00:00,4257
10908,1,d8ff2914,4257.00,31978,20,256,2018-08-19 20:36:41 +00:00,4257
10862,1,fef26291,4257.00,29442,20,256,2018-08-18 07:33:36 +00:00,4257
10959,1,a6efd3ab,4256.00,28924,20,256,2018-08-21 22:12:44 +00:00,4256
10846,1,17f416df,4256.00,26830,20,256,2018-08-17 21:43:31 +00:00,4256
10987,1,f2bcdce5,4255.00,32072,20,256,2018-08-22 16:16:48 +00:00,4255
10912,1,3b3caddb,4255.00,25386,20,256,2018-08-19 23:25:24 +00:00,4255
10855,1,9b77e545,4255.00,38529,20,256,2018-08-18 03:07:00 +00:00,4255
10986,1,5015ab5c,4254.00,33084,20,256,2018-08-22 15:35:36 +00:00,4254
10916,1,9b709d00,4254.00,27149,20,256,2018-08-20 02:03:50 +00:00,4254
10858,1,3e921eee,4254.00,25664,20,256,2018-08-18 05:06:28 +00:00,4254
10847,1,99ce9cfb,4254.00,36587,20,256,2018-08-17 22:15:47 +00:00,4254
10988,1,4274bdfd,4253.00,31165,20,256,2018-08-22 16:56:42 +00:00,4253
10979,1,e7211c75,4253.00,39602,20,256,2018-08-22 10:56:27 +00:00,4253
10960,1,7.30683E+07,4253.00,31779,20,256,2018-08-21 22:49:01 +00:00,4253
10919,1,bd9653b8,4253.00,31644,20,256,2018-08-20 04:28:02 +00:00,4253
10913,1,4382948b,4252.00,36725,20,256,2018-08-19 23:58:23 +00:00,4252
10907,1,d5c28965,4252.00,32131,20,256,2018-08-19 19:54:36 +00:00,4252
10921,1,cb7d5c2e,4251.00,33001,20,256,2018-08-20 08:31:25 +00:00,4251
10985,1,4cf06072,4250.00,30535,20,256,2018-08-22 14:57:27 +00:00,4250
10975,1,f832e47e,4249.00,42005,20,256,2018-08-22 08:19:01 +00:00,4249
10973,1,0ff03be7,4249.00,18595,20,256,2018-08-22 06:58:29 +00:00,4249
10958,1,ab096eea,4248.00,33480,20,256,2018-08-21 21:31:34 +00:00,4248
10845,1,d403b192,4248.00,34829,20,256,2018-08-17 21:07:24 +00:00,4248
10918,1,ea42b9e0,4246.00,20057,20,256,2018-08-20 03:15:59 +00:00,4246
10984,1,a3bee98c,4243.00,32436,20,256,2018-08-22 14:18:03 +00:00,4243
10976,1,d79beeda,4243.00,23169,20,256,2018-08-22 09:07:07 +00:00,4243
10856,1,b018febe,4243.00,27114,20,256,2018-08-18 03:52:15 +00:00,4243
10978,1,3e5d3cc6,4242.00,26845,20,256,2018-08-22 10:22:28 +00:00,4242
10780,1,a6f0de62,4242.00,36084,20,256,2018-08-15 22:30:46 +00:00,4242
10776,1,f926cbad,4242.00,36980,20,256,2018-08-15 19:55:16 +00:00,4242
10914,1,fd811c24,4241.00,29232,20,256,2018-08-20 00:43:24 +00:00,4241
10840,1,65c58c10,4241.00,33863,20,256,2018-08-17 18:10:44 +00:00,4241
10974,1,d02b9a4c,4240.00,32040,20,256,2018-08-22 07:28:55 +00:00,4240
10981,1,c91d4293,4239.00,36280,20,256,2018-08-22 12:17:12 +00:00,4239
10920,1,8a760ce7,4239.00,32430,20,256,2018-08-20 06:28:04 +00:00,4239
10781,1,88631c0e,4239.00,25400,20,256,2018-08-15 23:12:55 +00:00,4239
10778,1,e90d0fc0,4239.00,40638,20,256,2018-08-15 21:13:33 +00:00,4239
10989,1,79404977,4238.00,34067,20,256,2018-08-22 17:35:01 +00:00,4238
10982,1,b74f6f0e,4237.00,28723,20,256,2018-08-22 13:01:41 +00:00,4237
10909,1,b538811e,4237.00,31532,20,256,2018-08-19 21:18:50 +00:00,4237
10890,1,f99021ee,4237.00,28473,20,256,2018-08-19 08:24:40 +00:00,4237
10782,1,9236e6e7,4237.00,35337,20,256,2018-08-15 23:46:02 +00:00,4237
10779,1,30fb2c85,4237.00,25964,20,256,2018-08-15 21:58:41 +00:00,4237
10777,1,0553b23e,4237.00,26294,20,256,2018-08-15 20:40:21 +00:00,4237
10945,1,f0c2892f,4236.00,32916,20,256,2018-08-21 13:01:00 +00:00,4236
10906,1,62eb422b,4236.00,31437,20,256,2018-08-19 19:13:30 +00:00,4236
10956,1,b68f916e,4235.00,36542,20,256,2018-08-21 20:16:20 +00:00,4235
10953,1,f6a625b2,4235.00,27683,20,256,2018-08-21 18:24:44 +00:00,4235
10900,1,dc4e7563,4235.00,24403,20,256,2018-08-19 15:04:35 +00:00,4235
10915,1,64b657a5,4234.00,38891,20,256,2018-08-20 01:19:41 +00:00,4234
11021,1,9280139a,4233.00,29224,20,256,2018-08-23 15:01:41 +00:00,4233
10869,1,ced1c187,4233.00,31422,20,256,2018-08-18 11:37:06 +00:00,4233
11020,1,da325f2d,4232.00,36527,20,256,2018-08-23 14:16:55 +00:00,4232
10954,1,5357eb01,4232.00,35064,20,256,2018-08-21 18:58:03 +00:00,4232
10873,1,efb17453,4232.00,31382,20,256,2018-08-18 13:52:51 +00:00,4232
10838,1,f70d80c7,4232.00,33517,20,256,2018-08-17 17:01:31 +00:00,4232
11019,1,∞E+00,4231.00,28743,20,256,2018-08-23 13:40:27 +00:00,4231
10957,1,6bd35937,4231.00,27759,20,256,2018-08-21 20:58:23 +00:00,4231
10795,1,612e7cba,4231.00,31207,20,256,2018-08-16 09:43:02 +00:00,4231
11025,1,1b81faa3,4230.00,23413,20,256,2018-08-23 17:40:29 +00:00,4230
10990,1,e8cf414a,4230.00,30611,20,256,2018-08-22 18:14:58 +00:00,4230
10955,1,4a85b928,4230.00,30423,20,256,2018-08-21 19:40:36 +00:00,4230
10794,1,2ae8b9c7,4230.00,35451,20,256,2018-08-16 08:49:53 +00:00,4230
10774,1,b718e354,4230.00,38839,20,256,2018-08-15 18:30:59 +00:00,4230
10980,1,b68e747d,4229.00,25950,20,256,2018-08-22 11:42:34 +00:00,4229
10870,1,76794a6e,4229.00,35248,20,256,2018-08-18 12:10:15 +00:00,4229
10868,1,66472aa5,4229.00,31626,20,256,2018-08-18 11:03:52 +00:00,4229
10910,1,afcfc7b2,4228.00,32607,20,256,2018-08-19 22:00:59 +00:00,4228
10903,1,8ff1bbb9,4228.00,37205,20,256,2018-08-19 16:58:03 +00:00,4228
10899,1,6c2b3840,4228.00,41857,20,256,2018-08-19 14:16:00 +00:00,4228
10891,1,d1a18a79,4228.00,35665,20,256,2018-08-19 09:01:07 +00:00,4228
10874,1,bd126374,4228.00,15513,20,256,2018-08-18 14:28:00 +00:00,4228
10841,1,0765350c,4228.00,31423,20,256,2018-08-17 18:46:48 +00:00,4228
10791,1,266e5cd7,4228.00,31377,20,256,2018-08-16 06:13:30 +00:00,4228
10898,1,0306918f,4227.00,22752,20,256,2018-08-19 13:46:00 +00:00,4227
10844,1,872e92f2,4227.00,30253,20,256,2018-08-17 20:34:08 +00:00,4227
10796,1,3f3dfd86,4227.00,33140,20,256,2018-08-16 10:31:18 +00:00,4227
10783,1,01bda0f1,4227.00,33674,20,256,2018-08-16 00:31:14 +00:00,4227
10775,1,3c0a8520,4227.00,27876,20,256,2018-08-15 19:19:00 +00:00,4227
10983,1,4c6016e4,4226.00,32772,20,256,2018-08-22 13:37:38 +00:00,4226
10904,1,deeb42ad,4226.00,30101,20,256,2018-08-19 17:46:15 +00:00,4226
10843,1,27c7f7fa,4226.00,33696,20,256,2018-08-17 19:59:05 +00:00,4226
10819,1,3fd6bac0,4226.00,23507,20,256,2018-08-17 06:50:45 +00:00,4226
10742,1,12038ecf,4226.00,35868,20,256,2018-08-14 22:25:25 +00:00,4226
10952,1,83d2364f,4225.00,36008,20,256,2018-08-21 17:40:33 +00:00,4225
10922,1,357e3c07,4225.00,31191,20,256,2018-08-20 10:25:20 +00:00,4225
10905,1,6a626b4e,4225.00,33924,20,256,2018-08-19 18:28:23 +00:00,4225
10839,1,84f6c9fc,4225.00,29899,20,256,2018-08-17 17:37:33 +00:00,4225
11018,1,f9ef1e57,4224.00,35724,20,256,2018-08-23 12:55:58 +00:00,4224
10896,1,de1fd516,4224.00,24156,20,256,2018-08-19 12:30:51 +00:00,4224
10834,1,8a5287c0,4224.00,21020,20,256,2018-08-17 14:22:12 +00:00,4224
